region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
RU;Российская Федерация;data_21;2030-12-31;model;1.2534487207235248;1.176250035928207;1.3357140467533517;1.1373272062284785;1.3814262833767248;1.336;1.2528620084885866;1.2848391883286294;1.213995885484852;1.200233193335479;1.2525570448619638;1.0007118844704617;0.9999999999624686;0.0711884470461756;0.0496018171661612;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
01;Республика Адыгея;data_21;2025-01-31;observation;1.392;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-02-28;observation;1.37;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-03-31;observation;1.384;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-04-30;observation;1.389;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-05-31;observation;1.386;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-06-30;observation;1.383;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-07-31;observation;1.4;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-08-31;observation;1.412;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-09-30;observation;1.367;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-10-31;observation;1.396;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-11-30;observation;1.394;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2025-12-31;observation;1.384;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-01-31;observation;1.373;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-02-28;observation;1.387;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-03-31;observation;1.368;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-04-30;observation;1.365;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-05-31;observation;1.336;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-06-30;observation;1.364;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-07-31;observation;1.354;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-08-31;observation;1.348;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-09-30;model;1.3468498678309655;1.3215667173118442;1.3726167152318247;1.3083753201987518;1.3864558116250072;1.348;1.3444347091256736;1.3473583392162876;1.352675327136156;1.3415962760262063;1.3493794832843264;1.0004328749430578;0.9976934726018389;0.04328749430577067;0.014787149573684388;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-10-31;model;1.3465388355798822;1.3110667569222916;1.3829706429146336;1.2926688145417393;1.4026538084061433;1.348;1.3410209017054102;1.3450712328406569;1.354574992155611;1.3453069053072355;1.3473775531369578;1.0010707858616068;0.9983085438578281;0.10707858616068495;0.020831273080683086;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-11-30;model;1.3460394783228349;1.3026966036505732;1.390824442257931;1.2803201195181655;1.4151322388696579;1.348;1.3377518020772574;1.3428792632749886;1.3537220429526666;1.350287358969012;1.345429240244024;1.001638828371117;0.9988166747553081;0.1638828371117022;0.02553945952958246;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2026-12-31;model;1.3437733382500359;1.2940650666879023;1.395391028685533;1.2684998159938203;1.4235136354173834;1.348;1.3346209642056994;1.3407783331978167;1.3505815568672521;1.3469187929318507;1.3435322974196673;1.0009693340112393;0.9992108392378838;0.09693340112393284;0.029412084201456228;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-01-31;model;1.3409734102250057;1.285743194229985;1.3985760881335294;1.2574329419291104;1.4300640829177975;1.348;1.3316222536141076;1.3387645327019186;1.3460163259371603;1.341547200373831;1.341684575746438;0.9999796185396501;0.9994903168894193;-0.002038146034983292;0.03281870545638039;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-02-28;model;1.338770639901185;1.2785063040104276;1.4018756267679773;1.2477103090173798;1.4364767312637974;1.348;1.3287498304569776;1.336834129878674;1.3411082704083435;1.3397102358314874;1.3398840200110975;0.9994964503265372;0.9996724321269271;-0.05035496734627601;0.03594027323651357;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-03-31;model;1.3367918055509098;1.271882712097957;1.4050134610607325;1.2388076226552556;1.4425261022835703;1.348;1.3259981336495423;1.3349835619383237;1.3369079404848574;1.3382396107164798;1.3381286643727979;0.9992155725001359;0.9997852079799955;-0.07844274998640335;0.0388391045079476;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-04-30;model;1.334329504023137;1.2651324776775001;1.407311294841716;1.2299664519032545;1.44754779494317;1.348;1.3233618659790363;1.3332094268311712;1.3341881498958243;1.3322959678564674;1.3364166282503094;0.9985832350058376;0.9998548276082045;-0.141676499416239;0.04155281832474778;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-05-31;model;1.332270428861276;1.259003114369287;1.4098015130863184;1.221863157350771;1.452654075818622;1.348;1.3208359801279754;1.3315084753373327;1.333267882351131;1.3267295179617893;1.3347461124158284;0.9982456755232278;0.9998993505532454;-0.17543244767722063;0.04413739482733027;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-06-30;model;1.3320495690495318;1.254959877047017;1.4138747276767056;1.2159737906456156;1.459205838197349;1.348;1.3184156655453634;1.3298776035950315;1.3339488129022499;1.3300260864344933;1.3331153952837085;0.999271296064415;0.9999291519515392;-0.07287039355849942;0.046517975116708334;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-07-31;model;1.3322906981830378;1.2514681560253103;1.4183329363349362;1.2106873592406544;1.4661080673860585;1.348;1.3160963361068072;1.328313846039603;1.3355789762858166;1.3348875627454484;1.3315228293832067;1.0006269397722298;0.999949776382228;0.06269397722298631;0.048833308741539995;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-08-31;model;1.3308716593085181;1.2465863319785493;1.4208557627447878;1.2041511233290179;1.4709278090061184;1.348;1.313873618509141;1.3268143687273835;1.3372304374673327;1.329899686006904;1.3299668380050254;1.0007160621252553;0.9999642971730565;0.07160621252553559;0.05105157776827371;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-09-30;model;1.3288935083828703;1.24125468064497;1.4227200784487855;1.1972259052578422;1.4750415513618593;1.348;1.311743341349397;1.3253764630205045;1.3379508476859736;1.322392779345412;1.3284459120120813;1.0003623498308367;0.9999745917016223;0.036234983083669486;0.05323542332762413;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-10-31;model;1.3282660436438072;1.237475451823477;1.425717722397975;1.1919535502500271;1.4801673121633727;1.348;1.3097015248418091;1.323997539610306;1.3370258797453347;1.324076593486406;1.3269586068055272;1.001003398609583;0.9999819078805067;0.10033986095828865;0.05524630347427993;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-11-30;model;1.327535961499157;1.2337496038100257;1.4284517082162003;1.1868147168888932;1.4849425980268482;1.348;1.3077443711300907;1.3226751228586517;1.3341797320895277;1.3268321118699922;1.3255035394376078;1.0015462284077126;0.9999871122548465;0.15462284077124677;0.05717021050270927;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2027-12-31;model;1.3253366752732278;1.228746486495709;1.4295196951762983;1.1804977859375219;1.4879462915970751;1.348;1.3058682551554548;1.321406845437867;1.3296536514056025;1.3225260950088429;1.3240793858634519;1.0009587499192074;0.9999908163088734;0.09587499192073154;0.05904716648389648;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-01-31;model;1.322815495441433;1.2235069974191093;1.4301845748909603;1.1739907752864178;1.4905064603706588;1.348;1.3040697160438146;1.3201904432513567;1.3241382629523841;1.3171568320645208;1.3226848783243816;1.0001052985548693;0.9999934536354285;0.010529855486921102;0.060895788522490835;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-02-29;model;1.3208816622907797;1.2189105822063702;1.4313833937005385;1.168156701544266;1.493573904485227;1.348;1.302345448978331;1.319023750618183;1.3185816265698826;1.3150743997521352;1.3213188028557707;0.9996738297773836;0.9999953321419234;-0.03261702226163746;0.06269115294793436;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-03-31;model;1.3190808512980496;1.2144994079312252;1.4326678801968746;1.1625367791652617;1.4967047266328593;1.348;1.3006922975259638;1.3179046957060145;1.3139318408816554;1.3127448850505181;1.3199799969128954;0.9993221458713212;0.9999966706289923;-0.06778541286788117;0.06445560954482525;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-04-30;model;1.3168580550836118;1.2097011426467392;1.433507067245116;1.1565518909044277;1.4993837724674062;1.348;1.2991072463889832;1.3168312961979185;1.3108870742635337;1.3063011426029014;1.318667347108621;0.9986303111024354;0.9999976246546456;-0.1369688897564567;0.06622854725795292;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-05-31;model;1.315133962502539;1.2054441103625182;1.434805085079794;1.151131234817984;1.502502309913525;1.348;1.297587414554501;1.3158016551794225;1.3097167794722497;1.3007994057743664;1.317379787057122;0.9982969260332797;0.9999983048638033;-0.17030739667203088;0.06795706084033121;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-06-30;model;1.315120255838456;1.2030804314438475;1.4375940644641187;1.1476872997528271;1.5069795472068834;1.348;1.2961300488170258;1.314813957233177;1.3101949492906428;1.303401791613748;1.3161162953181724;0.999244407069863;0.9999987899891261;-0.0755592930137067;0.06948047924035214;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-07-31;model;1.3154829523197002;1.201124236721093;1.4407297304796491;1.1446674307526923;1.511788796773787;1.348;1.2947325176508215;1.3138664647293823;1.3116592682345853;1.3071024135264226;1.3148758934368698;1.0004625496306305;0.9999991360777273;0.04625496306305172;0.07096544737600195;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-08-31;model;1.3144052805481434;1.1977095526620112;1.4424709544087464;1.1401888951312265;1.515241245472755;1.348;1.2933923054105017;1.3129575143009042;1.3131830071197428;1.3023410062976664;1.3136576440739394;1.0005697431212537;0.9999993830428856;0.05697431212536164;0.07254743462264517;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-09-30;model;1.3128924529981156;1.1938498735951715;1.4438051477516871;1.1352661933413348;1.5183105101247012;1.348;1.2921070068397904;1.3120855134927254;1.3138201046692504;1.2958316919459314;1.3124606492220487;1.0003294440437498;0.9999995593186487;0.03294440437497692;0.07416744834741902;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-10-31;model;1.3125170826251158;1.1913278692230838;1.4460344097432998;1.1317717509081002;1.5221276646996187;1.348;1.2908743218697931;1.3112489375760341;1.312861442877067;1.2972515243939762;1.3112840485038215;1.0009406408511436;0.999999685168249;0.09406408511435731;0.0755944527181412;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-11-30;model;1.3119884031996978;1.188725466412115;1.448032887968547;1.1282334677249242;1.5256714318194364;1.348;1.2896920506893919;1.3104463265178716;1.3100307163307034;1.2994773808112448;1.3101270175474793;1.0014209926034068;0.9999997750367513;0.1420992603406811;0.07698648855721268;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2028-12-31;model;1.310186698929627;1.1848400565259185;1.4487940178907703;1.123415459767854;1.5280092250171045;1.348;1.2885580890715744;1.3096762820978225;1.3055608389987792;1.2958707409633976;1.3089887664362678;1.0009153196495473;0.999999839224774;0.09153196495472087;0.07846883102548946;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2029-01-31;model;1.3081200809402729;1.1807046877243328;1.4492854682039737;1.1183585496383133;1.5300800863127446;1.348;1.2874704239406074;1.3089374651637704;1.3001270348745118;1.2915847876691162;1.3078685382280377;1.0001924452148254;0.9999998850797014;0.019244521482552398;0.07996525724338299;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
01;Республика Адыгея;data_21;2029-02-28;model;1.3064989188485316;1.1770647560607093;1.4501661154693037;1.1138209439652147;1.532507926162404;1.348;1.2864271291659675;1.3082285930192266;1.2946580649007222;1.2898037533258566;1.3067656075415466;0.9997959991030453;0.9999999178438218;-0.020400089695466746;0.08140689505680099;2026-08-31;monthly-nonlinear-ensemble/1.2.0;19110d58b347873ec68e0175b72c998332b8c86f34e5c626ad8e6db45d88146d
