region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
RU;Российская Федерация;data_21;2030-10-31;model;1.2844461395100806;1.199086896004707;1.3758818404232425;1.1562212671236403;1.4268911429095241;1.359;1.3153987591965115;1.3101420333319946;1.2255708051484948;1.2201875584889834;1.2830061279459888;1.0011223730957524;1.0000000000034255;0.1122373095752425;0.053659376879442916;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-11-30;model;1.2833020933615071;1.1966073070052274;1.376277959515111;1.1531104410536581;1.428193002329594;1.359;1.3151955425196271;1.309912795251119;1.2235835216033861;1.2172497573732717;1.2818926141938942;1.001099529827116;1.0000000000024523;0.10995298271159613;0.054579316162722824;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-12-31;model;1.281713440425602;1.1932179598494483;1.3767722232197281;1.1488721576519376;1.4299148364124017;1.359;1.3150004840463476;1.3096927644292702;1.2204268075564637;1.2133838799617171;1.2807833513822746;1.0007261876413942;1.0000000000017555;0.07261876413942546;0.05582606634784446;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
01;Республика Адыгея;data_21;2025-01-31;observation;1.392;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-02-28;observation;1.37;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-03-31;observation;1.384;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-04-30;observation;1.389;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-05-31;observation;1.386;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-06-30;observation;1.383;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-07-31;observation;1.4;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-08-31;observation;1.412;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-09-30;observation;1.367;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-10-31;observation;1.396;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-11-30;observation;1.394;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2025-12-31;observation;1.384;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-01-31;observation;1.373;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-02-28;observation;1.387;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-03-31;observation;1.368;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-04-30;model;1.3703434381351343;1.3434118901511787;1.3978148862659694;1.3293701111950487;1.412579628973243;1.368;1.366683437344213;1.3731569042994605;1.3716892138550083;1.3701580457149747;1.3736756202518006;0.9989679132736473;0.9986049052532301;-0.1032086726352639;0.015488123246062838;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-05-31;model;1.3703625983801997;1.3324595861130286;1.4093437959476216;1.312821180660014;1.4304260768364745;1.368;1.3654207292594185;1.3716163250003532;1.3758426959129846;1.3702640587150292;1.372753570915821;0.999328544932346;0.998929001235292;-0.06714550676540294;0.021886616738476892;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-06-30;model;1.3710330474894354;1.3245936369052227;1.4191005942773278;1.3006502687392723;1.4452244869254538;1.368;1.3642096270893034;1.3701389949900906;1.3798996054472172;1.3741443898850305;1.3718595072701625;1.0002022791428118;0.9991954459786296;0.020227914281185345;0.02688833021347597;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-07-31;model;1.3722987546955216;1.3184116340888212;1.4283883905806072;1.290747436237507;1.459002605210177;1.368;1.363047979648403;1.3687222551945153;1.3831246760143463;1.382212403434218;1.3709922814373379;1.001529091899995;0.9994247276520315;0.15290918999950662;0.031258634751445025;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-08-31;model;1.3718307355746262;1.3117974082918493;1.4346114386044966;1.2810885724513088;1.4690003544924661;1.368;1.3619337287196291;1.3673635632117451;1.384861598892582;1.381342187507395;1.370150793659065;1.0016174183231412;0.9996093136002389;0.16174183231413206;0.03491696170334411;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-09-30;model;1.3699597571612592;1.304716853369627;1.4384651592368454;1.2714466737552619;1.4761057423652482;1.368;1.360864904780821;1.3660604878151743;1.3847536116462071;1.3738307781232622;1.369333990203389;1.0007141771408956;0.9997429927693001;0.07141771408955132;0.038075189287892774;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-10-31;model;1.369275528615653;1.2990931868555797;1.4432494083075431;1.2634089790854295;1.4840130981362112;1.368;1.3598396229471341;1.3648107037439858;1.3828718927950379;1.3748942177722983;1.3685408613686711;1.0007054012176355;0.9998315428307942;0.07054012176355492;0.041055949415056116;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-11-30;model;1.3687969416335517;1.293988767063362;1.4479299319401444;1.2560571972609447;1.4916558509525624;1.368;1.3588560791169526;1.3636119867640788;1.37971618489244;1.378276106919635;1.367770439579516;1.0008629348755165;0.9998876550076718;0.0862934875516394;0.043855195147525394;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2026-12-31;model;1.3669875352685859;1.2881155466758385;1.4506888969720206;1.2482224080690605;1.4970528565261074;1.368;1.357912546309801;1.3624622089834622;1.3760902257581713;1.3741275105629043;1.3670217975700008;1.0000515850968106;0.9999233553930519;0.005158509681068889;0.046372777481923706;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-01-31;model;1.364890026689277;1.2821875275925103;1.452926927509396;1.2404557145087396;1.5018067659865093;1.368;1.3570073711854842;1.361359334407244;1.372891971530207;1.367755123075054;1.366294046649829;0.9990255253607141;0.9999468109523233;-0.097447463928595;0.04877387330461196;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-02-28;model;1.3635247646324962;1.2770572225501882;1.455846888406003;1.2335263259208107;1.507223433093928;1.368;1.3561389707343698;1.3603014147183323;1.3708805967852344;1.3644399687636501;1.3655863350492767;0.9985275444508559;0.999962741162995;-0.14724555491441216;0.05112139164856758;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-03-31;model;1.3629717465593083;1.2728217624285596;1.4595067720828656;1.227538623277307;1.5133470725012534;1.368;1.3553058291293614;1.3592865852708804;1.370483282295788;1.3642299821661292;1.3648978463390335;0.998615007382142;0.9999737885968155;-0.13849926178579722;0.053397092640820105;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-04-30;model;1.3628173862453492;1.2690759501479771;1.4634831178039764;1.222091283272484;1.5197483638695575;1.368;1.3545064947307124;1.358313061284363;1.3716893846270763;1.3647084889888301;1.3642277979212563;0.9989846028477676;0.9999815248983632;-0.10153971522323962;0.05560847416997124;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-05-31;model;1.3626600404330624;1.2654393130641663;1.46735000771932;1.216813874644487;1.5259871903873088;1.368;1.353739577235378;1.3573791342269452;1.3740562225959163;1.36394934964249;1.3635754395883484;0.9993417050357231;0.9999869636755427;-0.06582949642768893;0.05775761083116471;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-06-30;model;1.3631919318785877;1.2625295982073343;1.4718801410893378;1.2122869787109054;1.5328814676496032;1.368;1.3530037449631147;1.3564831683775493;1.3768253339396879;1.3667640464708979;1.3629400521461847;1.0001940142557106;0.999990793701489;0.019401425571061465;0.059858404926520815;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-07-31;model;1.3642718449301596;1.2601689950695942;1.4769746551067562;1.2083155060319024;1.5403573467176876;1.368;1.3522977222720158;1.3556235975566902;1.3791228341511232;1.3731855407114184;1.3623209460986572;1.0014385563246126;0.9999934935812549;0.14385563246125924;0.06193664497152432;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-08-31;model;1.3637861030999228;1.2566355602887458;1.4800731363841941;1.2033646195317709;1.545593500772995;1.368;1.3516202870966156;1.3547989220167782;1.380194796498574;1.3714595355693933;1.3617174603906068;1.0015237510034347;0.999995398392419;0.15237510034347906;0.06384976930969555;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-09-30;model;1.3620801203738866;1.2521880170783837;1.4816163619313782;1.1976504519373172;1.5490849198250396;1.368;1.350970268602104;1.3540077054831823;1.3796145398670836;1.3640469478926878;1.3611289612063464;1.0007020606172068;0.9999967433218135;0.07020606172068215;0.06563965040886344;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-10-31;model;1.3614790326263697;1.248823254245899;1.484297437590995;1.1930108487005853;1.5537370496673895;1.368;1.3503465449485879;1.3532485723378724;1.3774017074696134;1.3646317349725328;1.3605548408211385;1.000681583596736;0.9999976936482935;0.06815835967360521;0.06739480783948437;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-11-30;model;1.3610572895643012;1.2457031890235477;1.4870933636512544;1.1886503252167369;1.558470902818576;1.368;1.3497480411596858;1.3525202049379754;1.3740168291972366;1.3673266801405746;1.359994516503123;1.000783089577948;0.9999983656329947;0.07830895779479857;0.06910501142828726;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2027-12-31;model;1.3594660909792773;1.2416497183039639;1.4884617016198105;1.183472725817235;1.5616313010054848;1.368;1.3491737270900799;1.3518213410620434;1.3702331771912564;1.3634406441016234;1.359447429463327;1.0000148861686264;0.9999988411289489;0.001488616862649031;0.07073545190384772;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-01-31;model;1.3576871540334636;1.2374623808280572;1.4895922791560083;1.1781906459772133;1.5645298275973043;1.368;1.3486226154869676;1.3511507714772704;1.366925112374937;1.3579291246672978;1.3589130438515056;0.9990987108775365;0.9999991778132954;-0.09012891224634584;0.07234965556035267;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-02-29;model;1.3565776446073876;1.233904473614749;1.4914468220196344;1.1735216355457978;1.5681883061257866;1.368;1.3480937601406413;1.3505073376212975;1.3648341792047303;1.3551165398774252;1.3583908457956855;0.9986657673363463;0.9999994163611866;-0.1334232663653783;0.07395845977197384;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-03-31;model;1.356138394938092;1.2309919530868105;1.4940076103775874;1.1694884175326479;1.5725776490419354;1.368;1.3475862541197006;1.3498899293926319;1.3643753690646165;1.3545981565641667;1.3578803424833823;0.9987175708016516;0.9999995854803646;-0.1282429198348461;0.07554977715366139;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-04-30;model;1.3560619776078449;1.2284339194635223;1.4969499441343816;1.1658085259067175;1.5773637319074125;1.368;1.3470992280866545;1.349297483044048;1.3655307388023779;1.3545888149498682;1.3573810612825765;0.9990285084409546;0.9999997054477033;-0.09714915590454062;0.07712898599887158;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-05-31;model;1.3560545225664706;1.2259614905114113;1.499952390352723;1.1622253345490359;1.5822094162888802;1.368;1.3466318486899158;1.34872897917368;1.3678543950158193;1.3537999395902816;1.3568925489006207;0.9993826022766793;0.9999997905957291;-0.06173977233207079;0.07869677152477758;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-06-30;model;1.3566690484411894;1.224095939424457;1.5036002062581049;1.1592435729772168;1.587717154446968;1.368;1.3461833170284065;1.3481834408088156;1.370587634668779;1.3562114221579364;1.356414370579347;1.0001879071221798;0.9999998510624338;0.018790712217972662;0.08023860003739171;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-07-31;model;1.3577180467964978;1.2226522715593502;1.507704469600222;1.1566799390667282;1.5936978176385161;1.368;1.3457528671852077;1.3476599315776894;1.3728579506972034;1.3615751974354;1.355946109324729;1.0013068965982574;0.9999998940237165;0.13068965982573577;0.08176252475225426;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-08-31;model;1.357381002641933;1.2200598507551825;1.5101580346183627;1.1530827493504716;1.5978759437439205;1.368;1.3453397648268797;1.347157553964845;1.373913014190547;1.3599003423255573;1.3554873651695332;1.0013970914956294;0.9999999245621504;0.13970914956294675;0.08322505088471203;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
01;Республика Адыгея;data_21;2028-09-30;model;1.3559791442390656;1.2165937312162596;1.5113339748784784;1.1487047165960178;1.6006545572999022;1.368;1.3449433058652687;1.3466754476458864;1.3733267828452773;1.353495307243635;1.3550377544674728;1.0006947869989937;0.9999999462798869;0.0694786998993761;0.08463871589831333;2026-03-31;monthly-nonlinear-ensemble/1.2.0;1cc76dff1402f5db454246c594367f305417b02acc878829536a7e1805be39fb
